gen,n_eval,ind,f1,f2,x1,x2,x3,x4,x5,x6,x7
1,100,20,159.33333333333334,126.33789329685362,36.441832375257626,57.74337309194204,6.100866858574458,29.589110934016222,0.13451941465166395,48.367521704404325,63.61206374848977
1,100,21,103.66666666666667,127.44863731656184,42.74377862346497,49.55788870351747,0.8668937610385313,37.54707111747808,12.606476440210391,33.83108309508063,55.76100296723553
1,100,22,96.0,154.06409281095475,20.013414354388864,71.50231030285889,12.440343086828017,13.141592409768862,17.050877048586106,32.79609786345444,44.98692854139104
1,100,23,87.0,178.2207106598985,15.887422000066486,17.023965200050146,21.515505412487766,5.81750301866724,20.03586400969869,11.319568361204674,33.71544670443389
1,100,24,80.66666666666667,230.14596793491265,49.32567095643081,74.68603228718374,59.327274136785036,21.593223800109083,24.020427963622264,6.78822576904719,41.25354826758722
1,100,25,128.0,142.4623955431755,68.93365498393642,26.356263869100196,1.914337953708134,38.650989331972674,3.8970350740915882,60.88551308191275,68.8974377748714
1,100,26,115.33333333333333,161.33976200246204,30.44980420173066,54.02368185783297,64.86154351262269,47.7702547879783,8.0914793549183,46.108816826031926,60.35992707024738
1,100,27,101.66666666666667,168.92302955665025,4.137680898142201,28.820944905952782,45.965436420688256,11.901526642538606,14.32682251888999,34.436755250058894,39.921256551838816
1,100,28,103.0,166.82288250048234,3.9922222696561787,54.68816092355251,25.497858378359545,16.146828196753837,14.233218450553101,41.65430104619233,50.23365969912971
1,100,29,88.33333333333333,230.13835336811067,37.781678308688804,25.238522257611695,23.65456847144115,15.116494571693503,19.960901517196646,34.138732049567686,38.259835497734116
1,100,30,82.0,254.1825377195152,56.0454767730103,6.826612303607921,38.83112936908942,22.040481299696424,22.790292863579005,3.0088632703415388,20.92612618544172
1,100,31,105.33333333333333,187.06659364731655,69.59970850169773,51.13596318186282,61.019874658947984,3.9129017175525878,17.83464444722424,10.488228769260662,64.1345228947401
1,100,32,124.33333333333333,170.01258669406627,32.19399898885261,19.695835807697748,39.918564646838,51.95947503546347,5.368637315605945,24.49946946662625,45.89471394485313
1,100,33,110.33333333333333,171.9384771573604,0.438045452944813,17.12463227900038,61.672737228278656,45.010331825429994,10.530054155666267,48.912352923288836,45.42073144918724
1,100,34,84.0,258.1436090225564,38.35232366311572,58.45681658625258,38.9889073543152,6.431283981013134,20.47192597953297,20.16063461910696,32.808474661262196
1,100,35,107.33333333333333,239.0368127875999,48.2704941379966,10.689482472066889,59.11241305787402,8.651569735956452,19.3446135986011,4.307587483402469,67.14046426742159
1,100,36,118.0,229.7874516307352,74.91917898036807,23.195819161564874,45.93457775319434,0.6760067751628777,5.773639656703326,28.050936096286485,27.01916743956515
1,100,37,125.66666666666667,202.82344463127552,50.08038924887158,74.66416320464536,7.59056485158705,42.153434807132825,3.8980908391070512,54.99233704836641,46.801644441119855
1,100,38,102.33333333333333,287.1521618625277,6.307052240480326,6.010658393742271,50.60680770304556,23.284134159915,12.673128444128416,31.981011733130977,20.985310323424386
1,100,39,95.33333333333333,338.86642156862746,22.182638317214963,57.1010262700039,34.24599830601797,9.73590052970878,15.16215434733685,8.824710610401365,14.217363161259888
1,100,40,106.33333333333333,286.36646842254316,47.48539103806316,4.509551063437611,1.95799153548743,25.83032626562576,11.864411526021012,24.2870866917312,53.151205131862426
1,100,41,86.66666666666667,461.98102766798416,28.35418678411974,43.03136837239087,52.10789474123057,41.85291279353775,19.100910087644863,42.79830897044387,4.1980336985516375
1,100,42,92.66666666666667,379.5948030856679,3.1468054850241316,48.51531147002931,61.04576305110742,37.19866748702236,16.693683098906156,14.420020150734544,0.640339817436948
1,100,43,116.66666666666667,250.30865224625623,60.898818976534955,61.90957989518199,55.17329471677247,5.0130137203100045,31.63443902500756,21.292626437086685,68.62651429960084
1,100,44,101.0,413.91550561797754,16.368531998837234,35.9167631322352,9.385855680236215,48.16829078185554,13.998970022818852,10.69221599184423,1.5911416155070244
1,100,45,159.0,251.94064636420137,37.54191568662238,69.91899031044304,51.30349536481437,52.96661473003701,0.5287159184265051,38.293284016251775,29.517793102094604
1,100,46,123.0,311.2636997675191,12.690899635902392,34.85072194519639,30.75176908854904,37.593353398820824,7.562898548933166,9.155152768082157,51.2277503442774
1,100,47,124.0,309.4199862637363,39.88923497344272,33.5213526687996,13.046944326800583,47.416358112527185,3.7882111644643226,20.503786599842226,32.20672589390254
1,100,48,107.66666666666667,436.1257805530776,41.85481826292675,37.835102049171645,71.40204557059967,21.336039990662485,12.71611699029739,34.695550469798114,3.6247980145682854
1,100,49,128.66666666666666,345.9973169796857,66.0039541335821,69.43433753537313,56.41625841429215,15.424095388079257,2.6026516393293386,10.632303015104908,63.76832571424522
1,100,50,133.0,325.3840119536795,63.99525855432236,1.159233061232337,56.491522488310245,36.47178688662781,1.9221018383249802,25.591985933004192,18.037573069761294
1,100,51,111.66666666666667,442.3210922787194,20.962192603664462,10.158849831970821,69.86063817164302,40.48711726134204,9.660197195376583,9.07431940383306,4.7805585762769
1,100,52,120.33333333333333,445.7412677878396,55.08457643081996,13.842555022350867,40.38928485563724,33.46341126599849,7.528988416894374,2.510956796305429,9.575899259989168
1,100,53,123.0,482.0030800821355,16.835639549582922,9.485218310470339,11.359200209525108,32.865347255459916,4.6782081161646065,0.12508123986491249,58.01660763389518
1,100,54,128.33333333333334,446.962074978204,16.95209127240452,63.06921199990419,2.652844877233804,3.9563674397079187,3.6911530501648837,61.7024500884094,16.038366157868225
1,100,55,135.0,671.4194187582563,52.202298252571985,68.10638011614395,73.78493619413837,1.7496084717477667,0.9641456439990482,64.58850207151625,7.608099040471067
1,100,56,10000000.0,10000000.0,23.59118510877475,13.562851469813058,5.782338557298439,45.32575761557691,46.58668648751289,28.163157776233664,61.25439577165818
1,100,57,10000000.0,10000000.0,71.01103414247675,6.377015348882475,30.944384519774513,14.8341619489551,14.62419776512892,53.10918745909321,11.670619621822185
1,100,58,10000000.0,10000000.0,24.13018269095499,12.605404798567852,52.77888271709014,7.6357977650394036,57.356689872117805,56.61432151908141,59.82890219854301
1,100,59,10000000.0,10000000.0,60.340098657919164,67.62865565961307,62.36466306398511,53.389783363855,33.90888325870006,62.21734535583353,49.431942931887
1,100,60,10000000.0,10000000.0,62.84244613421264,39.702885739882745,48.84575964846219,6.053399596262494,56.31419493057144,14.484452039383871,0.36156665679432065
1,100,61,10000000.0,10000000.0,67.57935207890078,59.65893306938888,21.31148918901223,10.329358659119627,32.55996196412421,35.6735290215578,5.734089083305669
1,100,62,10000000.0,10000000.0,28.427940973982622,33.60918561265642,2.3323911689324435,55.838467408907945,40.805944153522645,46.215702477099185,43.759291753236965
1,100,63,10000000.0,10000000.0,16.521601232153948,33.46386227705619,44.394332456700006,27.2870452458131,49.588958870555146,50.40305300075545,16.88889871631611
1,100,64,10000000.0,10000000.0,46.602958578977734,11.756410897384354,26.448119228129098,56.675106969780344,44.169127495488674,58.26282964044998,47.46584495696339
1,100,65,10000000.0,10000000.0,10.693679191936651,64.9836084719497,68.81600452685879,56.1606798141011,16.876432614733222,63.18190298809966,35.52314182710265
1,100,66,10000000.0,10000000.0,15.508931314146812,42.30117183077034,61.44694820300701,6.672678170065891,46.23052034220164,30.02909778364506,34.612024005639995
1,100,67,10000000.0,10000000.0,3.550530820585079,55.49271108315214,54.058329514940944,54.961546651537525,63.594159400442415,41.62601924363244,28.500855998196187
1,100,68,10000000.0,10000000.0,18.137682157913794,27.514963219699453,19.76486297164631,8.383443517331603,63.526338952733134,64.27327105149315,46.72257088126135
1,100,69,10000000.0,10000000.0,49.53711465924755,11.893557459888992,66.12101567092587,10.142526938249533,14.333382363041826,53.2978154523043,27.611740511496407
1,100,70,10000000.0,10000000.0,13.226149295480452,2.2354112114706948,68.95691851140936,52.604228114064185,34.944258631662166,40.9705951368032,26.700198880522358
1,100,71,10000000.0,10000000.0,61.39123670177473,0.8110874758091802,8.106776754112902,50.36433773463625,19.841849238555266,55.52917205792569,38.18968420876008
1,100,72,10000000.0,10000000.0,38.864238552654605,52.40524459773371,1.61170398105423,9.511383503727911,43.815939690919706,41.09786958236088,22.594433766383805
1,100,73,10000000.0,10000000.0,41.34664205055702,14.59922818458407,24.77368451968012,42.63266874706527,45.60726301365965,22.50866771464663,65.04887947007029
1,100,74,10000000.0,10000000.0,8.015680153739071,47.7704229749421,26.942339772270504,50.48264823619691,9.464275794375306,58.099530672298144,42.19550202992839
1,100,75,10000000.0,10000000.0,62.404492365779774,65.94063970285092,34.53136306836255,54.676767560543425,63.432109057593415,44.033343203051096,15.62227734538334
1,100,76,10000000.0,10000000.0,58.17355120144177,46.90332891725889,57.04613016680766,5.822417487197287,43.96492696683361,39.650124485395885,4.813078616021366
1,100,77,10000000.0,10000000.0,37.29345163648503,1.164015478183042,0.6850821738274088,7.341545305959826,66.29625431502052,4.278093445706433,18.7092381908161
1,100,78,10000000.0,10000000.0,31.973387318563535,29.448608807885837,64.22955598373193,0.14391506334993587,17.254239174488244,63.19071802739942,8.450457589328852
1,100,79,10000000.0,10000000.0,57.65248430980589,16.374449143382634,9.43952674312422,34.77292828643486,27.01330349199762,54.0357815974318,16.103290700030023
1,100,80,10000000.0,10000000.0,13.868932513987387,9.246908568660853,50.375932039783194,26.00437443566675,17.300256203555726,58.087466676106395,29.534868769942296
1,100,81,10000000.0,10000000.0,74.95330692303693,68.73496040761515,73.90191379536817,14.797500332143947,32.93605452388745,44.061686216309816,52.96823446105291
1,100,82,10000000.0,10000000.0,25.76444763795478,57.38715741577694,5.873114015858877,53.538670433159204,31.341035909361707,66.43849331174215,16.138538844544335
1,100,83,10000000.0,10000000.0,61.97927270185192,24.961154982064272,28.60289314667723,52.36810579716424,15.827250893804896,54.79219874930708,0.12450597123494644
1,100,84,10000000.0,10000000.0,12.201233081325135,57.47981160964929,47.30152679685162,1.7328220369819411,63.83785897201484,12.809706974555802,56.51721015152574
1,100,85,10000000.0,10000000.0,17.10595215616418,73.29602704035827,30.65132696924429,49.59184436594953,49.865592787379214,66.6199835457412,57.48459895148442
1,100,86,10000000.0,10000000.0,62.91180504519058,20.192038151935073,36.8294621339785,41.93437648798272,44.723933928481514,39.468215269411026,65.16154005136708
1,100,87,10000000.0,10000000.0,46.960961654484464,70.89668210782605,41.996619434540186,58.23495713911327,30.09204896777278,54.304812834798184,20.543593448329897
1,100,88,10000000.0,10000000.0,5.593860331488537,66.74938927123723,50.04079205245724,46.77726700832694,42.82597125785566,53.66274067108807,11.224778622950199
1,100,89,10000000.0,10000000.0,0.6425348588145391,44.47304557075534,65.25683054616263,3.8636873998675054,35.3374802747346,62.18658420643085,49.03421792692472
1,100,90,10000000.0,10000000.0,13.52671023766184,53.30523917076083,2.60431863181598,58.626799297457076,65.66189082721611,14.28873321585958,46.636678081139365
1,100,91,10000000.0,10000000.0,29.203227882892524,9.840155543173248,49.17342257201888,26.877299950442726,50.864772248621314,58.61234652817601,38.08064452306915
1,100,92,10000000.0,10000000.0,45.09425742291068,54.273944570567934,1.0566807089072232,56.07173805491201,54.13420095668562,38.638644449585655,23.244524639585645
1,100,93,10000000.0,10000000.0,61.824780615240115,5.138030342579469,42.55282272879551,21.609827833806435,37.646449459169354,56.98138485937076,22.077480054599075
1,100,94,10000000.0,10000000.0,19.432813803893943,26.901859393281338,23.36545876133877,47.2713771226252,47.84133448340187,52.061383864141526,56.6195934486463
1,100,95,10000000.0,10000000.0,46.49265014171877,43.377922403171816,69.09800049523949,56.11103870223752,28.135151074816264,52.62088556225702,8.011339078991574
1,100,96,10000000.0,10000000.0,2.128272840306483,10.886383606063479,60.60019637673245,32.29953067900527,55.17129449280192,41.88088918816771,9.704242271251829
1,100,97,10000000.0,10000000.0,50.048329895931246,5.260410075884844,0.5068167564470094,26.149484980401184,11.144560689164594,60.09930003720723,49.49626493321139
1,100,98,10000000.0,10000000.0,43.40181665030165,1.2754526173384102,34.46049608795946,10.890748379852464,49.140343711390905,32.31918459847092,15.412680378250089
1,100,99,10000000.0,10000000.0,46.767595092096094,41.99755728993013,55.67008163028795,17.8938553825286,38.587032989011995,48.87398977571031,12.86533763536233
2,200,0,19.0,28.02450752287886,42.002855244479406,24.23786070627785,26.195465676665016,7.220205781688001,40.46607376389464,4.976107403110083,41.94755325314081
2,200,1,36.0,101.25824411134904,70.03473449769537,13.220062593799737,63.61294173389081,45.939734077134894,38.803353162288325,0.9205345262190291,18.395570905780612
2,200,2,35.333333333333336,110.58516020236088,39.22673932927938,0.4352142108711765,53.42917419115915,29.712298025428893,46.56748334534418,2.3087584859153925,19.04068762715735
2,200,3,45.5,50.54937304075235,4.6861527445413245,24.23786070627785,27.31639966990582,9.137056810268046,48.430619986540336,5.006995621799848,41.94755325314081
2,200,4,49.0,44.397279772260006,37.49710150398275,74.54074570929399,30.65132696924429,3.6825269913207457,50.07893408123142,9.61934843191975,57.48459895148442
2,200,5,36.666666666666664,91.01410256410256,42.2886162452812,43.02159682310102,73.08333896271851,54.277911917516306,40.484063633531605,1.8079535101606186,18.256217076636105
2,200,6,35.666666666666664,114.12586823826562,37.905087634413285,0.4352142108711765,53.42917419115915,29.712298025428893,46.56748334534418,2.3087584859153925,19.04068762715735
2,200,7,48.5,57.0153605015674,62.46513943985457,71.99109750993529,51.78309660475801,37.76921267886185,45.08199976836697,12.833527904380452,59.51679168269856
2,200,8,47.0,89.4612410593466,63.68303524578159,54.774430951917275,28.75355969667743,24.76188464405503,43.77537163816037,12.858684059785372,38.99916966955287
2,200,9,37.666666666666664,94.34604671094922,17.030626702381056,13.351707430261705,21.563358731426035,4.827769383872596,38.67003267165239,0.9205345262190291,18.665788974661794
2,200,10,36.666666666666664,100.58177570093459,4.387440636458002,43.02159682310102,74.23788139443009,56.210688356189436,48.4486098561773,1.83884172240489,18.26342461525527
2,200,11,50.0,66.75079711360966,35.063294694618456,50.50749377460301,72.14044820650324,38.28913332651708,55.25724700579712,2.833792869264336,40.987281073695165
2,200,12,49.0,74.42583559168925,8.104685553565979,72.81728286451552,51.78309660475801,37.60726368892932,45.08199976836697,12.833527904380452,41.99630125980997
2,200,13,71.0,57.54651162790697,17.27249445231966,24.09838271449764,32.21201328694419,56.26426629953483,37.35239401861873,28.428478393131783,52.837813491065894
2,200,14,47.0,90.00638668473002,62.361384591400515,54.774430951917275,28.75355969667743,24.76188464405503,43.77537163816037,12.858684059785372,38.99916966955287
2,200,15,37.333333333333336,103.84217307279364,4.966569715990851,43.02159682310102,74.79871902446487,56.210688356189436,48.4486098561773,1.83884172240489,18.256217076636105
2,200,16,36.666666666666664,112.32221283783784,39.22673932927938,0.5242300555882231,53.27684160973671,15.929994119655397,46.56748334534418,3.4436528877538066,19.04068762715735
2,200,17,52.0,68.8889405204461,47.991239594515896,41.76830870299251,30.920762194693637,34.78872075325368,43.56754466997711,9.587374151238876,61.5374543012145
2,200,18,49.0,81.90902654867257,62.46513943985457,71.99109750993529,20.15904020310144,37.76921267886185,45.08199976836697,11.364743304537948,33.84121200282548
2,200,19,41.333333333333336,110.9581274994119,41.66234330797258,42.98025429857916,74.0636256727081,38.63456552244625,48.4670665812423,1.8683084145662479,12.507499251539764
2,200,20,57.0,77.19013424914144,68.03639931031613,41.76830870299251,29.557729157111694,34.423951211186015,43.52066833485423,9.587374151238876,61.5374543012145
2,200,21,86.0,74.48819521470449,19.366590829853667,27.484503400144828,23.581803103021425,49.2627638063377,49.147830232952195,7.8328746824821245,68.37899270308829
2,200,22,49.0,83.44256756756756,63.41461225971426,54.774430951917275,30.75038894028586,25.13802704507684,45.411850594917425,12.858684059785372,38.99916966955287
2,200,23,42.0,152.55823863636363,42.9546318540124,32.279314900215,46.080226747166606,38.91337696895024,34.142913250979056,11.519946093436467,12.507499251539764
2,200,24,57.666666666666664,77.33151155527796,69.08081301418386,41.76830870299251,30.97569514525351,34.423951211186015,43.52066833485423,9.587374151238876,61.5374543012145
2,200,25,55.333333333333336,125.91778425655977,49.013737619356654,21.824345204124707,45.78814313549303,39.302231637809236,34.23868428598764,8.529801002509052,1.6963200451660794
2,200,26,49.5,132.06120670877803,31.4455004197037,13.220062593799737,63.23168940432002,45.939734077134894,38.803353162288325,21.491528747759556,18.395570905780612
2,200,27,49.0,135.5903803131991,6.093284889938634,32.32065742473686,5.981046398287404,56.489369290693816,48.88074950389656,11.490611969753424,18.256217076636105
2,200,28,48.5,159.4691025012261,42.78589123176808,32.279314900215,6.190627974931765,38.91337696895024,48.89920622896156,11.519946093436467,12.507499251539764
2,200,29,68.33333333333333,82.46453287197232,61.971021903722956,25.529034706940223,30.235454006972766,52.36433661668863,47.248205144723755,18.658238000223047,67.5333911371327
2,200,30,57.333333333333336,131.60665304931427,49.013737619356654,20.61648734538865,45.758456415536756,39.39550610803868,34.23868428598764,3.084685984994236,1.6963200451660794
2,200,31,56.333333333333336,155.23468426013196,41.92626112206962,11.910427598154563,36.36707835272314,19.03912338645563,39.2914355994519,22.201581688048154,1.2224036979219828
2,200,32,51.0,171.50573105954712,49.60596077810114,49.20805354621824,21.575808631078743,22.651435206967964,31.21958233518538,9.716932863310708,4.9729966171828925
2,200,33,99.0,94.49132465799133,19.367893976724318,15.884752211194566,34.26013660675793,49.2627638063377,49.147830232952195,6.800647520183103,67.98464465775567
2,200,34,91.33333333333333,102.82439862542955,8.037032312511668,52.594798406966156,71.80703636349675,19.84445936080413,28.16673785966352,12.410182335539789,64.74485318632715
2,200,35,76.66666666666667,106.35957657955673,17.244744313300362,14.58057833654497,62.6011165084748,42.6044755812548,33.578806977595555,22.531730616880296,62.3789998193788
2,200,36,59.666666666666664,141.7546266751755,41.801892432653275,11.910427598154563,67.56883499868201,18.49512553787373,42.49172766556984,22.201581688048154,1.2224036979219828
2,200,37,57.666666666666664,149.6480920654149,48.84499699711234,21.824345204124707,5.9012567479906295,39.302231637809236,48.994977263968835,8.529801002509052,1.6963200451660794
2,200,38,55.666666666666664,204.2959871589085,48.469266339053995,11.910427598154563,67.44453698461287,18.49512553787373,42.49172766556984,22.201581688048154,1.2224036979219828
2,200,39,102.33333333333333,96.21787999308317,51.60867710110489,47.40438113153584,70.58787185907667,56.35058707410989,47.248205144723755,18.658238000223047,67.5333911371327
2,200,40,92.0,106.07263049450549,7.881954894690832,52.594798406966156,0.629955455748167,20.00752856461805,28.16673785966352,12.303144834784817,64.74485318632715
2,200,41,80.66666666666667,132.90547263681592,18.27267741465995,52.075802677615776,32.22977217363549,24.33747417073163,37.35239401861873,0.7003875228674096,64.4313683782949
2,200,42,81.33333333333333,111.19050747249138,44.88099261028125,50.683584165263575,62.6011165084748,22.09383907818442,33.47675697969412,21.628621714289828,62.16771057330775
2,200,43,59.666666666666664,142.02016645326503,41.7574302109793,11.910427598154563,66.9462009087457,18.49512553787373,42.49172766556984,22.201581688048154,1.3227978814611099
2,200,44,59.0,180.4834494773519,21.58035786779984,16.018372310695796,55.166406107201595,30.215343941139054,30.47209487759183,11.831219804573049,2.745952874752695
2,200,45,103.33333333333333,105.25623960066555,41.34664205055702,54.994247139649886,24.77368451968012,22.14809261780201,45.025999730180324,21.60555881205616,65.04887947007029
2,200,46,81.66666666666667,115.6994037760848,17.244744313300362,54.97559210481621,62.6011165084748,22.119899452137332,32.99754369411624,21.628621714289828,62.3789998193788
2,200,47,92.33333333333333,111.85451134231621,48.2919090368471,50.56387932020393,21.575808631078743,24.47937309966469,31.054517336546127,9.903856230920262,64.14861325399946
2,200,48,77.33333333333333,144.8257153474545,64.64809194055464,21.69782654140767,18.129782431925527,53.126511223333075,25.47445891532466,28.12853004651884,53.16382585270903
2,200,49,60.333333333333336,178.70186894843505,54.23870883851906,14.992928698099167,27.976557183189378,20.579807092842255,32.9240115454466,4.3048896056152754,17.699005665101954
2,200,50,59.333333333333336,183.61307265830172,21.58035786779984,16.018372310695796,55.166406107201595,30.238008611326254,30.78467779977185,11.831219804573049,2.745952874752695
2,200,51,158.33333333333334,107.02062382819157,19.947050919477412,15.884752211194566,34.32552922812191,49.2627638063377,49.147830232952195,6.800647520183103,67.69144417449303
2,200,52,81.66666666666667,118.95719178082192,18.27267741465995,52.075802677615776,32.22977217363549,24.554480323110717,37.35239401861873,2.388166088261624,64.4313683782949
2,200,53,60.0,197.17745125741735,50.25709730091815,49.20805354621824,21.575808631078743,48.41315561699837,31.151593416230277,9.716932863310708,4.9729966171828925
2,200,54,159.33333333333334,115.56165616561657,74.6704172788647,68.73496040761515,73.90191379536817,14.797500332143947,0.29629049778439764,48.51129519412924,63.25138309959832
2,200,55,103.66666666666667,127.44863731656184,42.74377862346497,49.55788870351747,0.8668937610385313,37.54707111747808,12.606476440210391,33.83108309508063,55.76100296723553
2,200,56,96.0,154.06409281095475,20.013414354388864,71.50231030285889,12.440343086828017,13.141592409768862,17.050877048586106,32.79609786345444,44.98692854139104
2,200,57,82.33333333333333,159.66760775456427,15.887422000066486,17.023965200050146,53.13956183718493,5.81750301866724,20.03586400969869,12.78835296104718,59.39102351798071
2,200,58,80.66666666666667,230.14596793491265,49.32567095643081,74.68603228718374,59.327274136785036,21.593223800109083,24.020427963622264,6.78822576904719,41.25354826758722
2,200,59,79.33333333333333,246.75581110839246,56.0454767730103,8.034470349449705,38.8608160890457,21.9472068294663,22.790292863579005,8.453978299952343,20.92612618544172
2,200,60,67.33333333333333,263.1069730586371,55.16235038707552,13.842555022350867,40.416690966065815,33.46341126599849,31.70081202942988,21.926243047052573,12.039309897472748
2,200,61,159.33333333333334,126.33789329685362,36.441832375257626,57.74337309194204,6.100866858574458,29.589110934016222,0.13451941465166395,48.367521704404325,63.61206374848977
2,200,62,104.33333333333333,130.91271202591957,42.8990549280624,49.55788870351747,72.94653696368943,37.384001913667596,12.606476440210391,33.93812063202017,55.76100296723553
2,200,63,93.0,165.10976968796433,3.9922222696561787,51.19850756688474,25.497858378359545,3.9498265514210367,17.7787866979161,41.65430104619233,50.102578815960925
2,200,64,87.0,175.9855421686747,15.380582322809722,16.784578068167498,21.515505412487766,5.81750301866724,20.03586400969869,11.082037089494321,33.71544670443389
2,200,65,102.66666666666667,162.71804153172033,3.9922222696561787,55.480230370540845,25.650190958894363,29.929132102531064,14.233218450553101,40.563468967053836,50.23365969912971
2,200,66,86.66666666666667,238.77438468550594,37.781678308688804,25.238522257611695,22.8947885524339,6.813881202871029,20.095618574679506,34.138732049567686,34.78410294974908
2,200,67,82.0,254.1825377195152,56.0454767730103,6.826612303607921,38.83112936908942,22.040481299696424,22.790292863579005,3.0088632703415388,20.92612618544172
2,200,68,128.0,142.4623955431755,68.93365498393642,26.356263869100196,1.914337953708134,38.650989331972674,3.8970350740915882,60.88551308191275,68.8974377748714
2,200,69,106.66666666666667,146.93951041877403,42.74588690377669,45.10294397441872,0.8668937610385313,25.829791080843663,11.829378268316585,24.25732039466673,55.76100296723553
2,200,70,133.33333333333334,132.01923528031904,30.44980420173066,54.02368185783297,64.86154351262269,47.7702547879783,1.0119957711819527,46.108816826031926,60.35992707024738
2,200,71,101.66666666666667,168.92302955665025,4.137680898142201,28.820944905952782,45.965436420688256,11.901526642538606,14.32682251888999,34.436755250058894,39.921256551838816
2,200,72,99.33333333333333,170.0484193677471,16.644906983462814,28.082026553010305,2.475667559398797,3.9844560401250178,14.241967770022196,34.407248475537415,39.921256551838816
2,200,73,87.0,178.2207106598985,15.887422000066486,17.023965200050146,21.515505412487766,5.81750301866724,20.03586400969869,11.319568361204674,33.71544670443389
2,200,74,103.0,166.82288250048234,3.9922222696561787,54.68816092355251,25.497858378359545,16.146828196753837,14.233218450553101,41.65430104619233,50.23365969912971
2,200,75,84.0,258.1436090225564,38.35232366311572,58.45681658625258,38.9889073543152,6.431283981013134,20.47192597953297,20.16063461910696,32.808474661262196
2,200,76,115.33333333333333,161.33976200246204,30.44980420173066,54.02368185783297,64.86154351262269,47.7702547879783,8.0914793549183,46.108816826031926,60.35992707024738
2,200,77,88.33333333333333,230.13835336811067,37.781678308688804,25.238522257611695,23.65456847144115,15.116494571693503,19.960901517196646,34.138732049567686,38.259835497734116
2,200,78,94.0,189.79133774269255,65.64733133674544,49.675246505749264,18.147541318617236,21.190867821791016,25.47445891532466,0.6126621768816971,64.75737773552498
2,200,79,105.33333333333333,187.06659364731655,69.59970850169773,51.13596318186282,61.019874658947984,3.9129017175525878,17.83464444722424,10.488228769260662,64.1345228947401
2,200,80,110.33333333333333,171.9384771573604,0.438045452944813,17.12463227900038,61.672737228278656,45.010331825429994,10.530054155666267,48.912352923288836,45.42073144918724
2,200,81,110.33333333333333,171.9384771573604,0.0029904228235935193,17.12463227900038,61.797035242347576,45.010331825429994,10.530054155666267,48.912352923288836,45.42073144918724
